01-08-1985	0.110000	2.600000	0.000000	1.690000	0.000000	0.000000	
02-08-1985	0.000000	2.000000	0.000000	1.258190	0.000000	0.000000	
03-08-1985	1.430000	2.300000	0.000000	1.408625	0.000000	0.000000	
04-08-1985	2.640000	2.700000	0.000000	1.655407	0.000000	0.000000	
05-08-1985	10.890000	0.900000	0.000000	0.564147	0.000000	0.000000	
06-08-1985	12.980000	2.500000	0.000000	1.625000	0.000000	0.000000	
07-08-1985	3.190000	2.800000	0.000000	1.820000	0.000000	0.000372	
08-08-1985	0.000000	2.000000	0.000000	1.300000	0.000000	0.035000	
09-08-1985	2.860000	4.100000	0.000000	2.602577	0.000000	0.530094	
10-08-1985	9.460000	2.100000	0.000000	1.341707	0.000000	2.540708	
11-08-1985	1.100000	3.800000	0.000000	2.470000	0.000000	5.431951	
12-08-1985	0.660000	3.300000	0.000000	2.105381	0.000000	6.141376	
13-08-1985	0.000000	3.000000	0.000000	1.857073	0.000000	4.095055	
14-08-1985	0.110000	3.500000	0.000000	2.080608	0.000000	2.112431	
15-08-1985	6.600000	3.800000	0.000000	2.160170	0.000000	2.021906	
16-08-1985	4.950000	2.900000	0.000000	1.824161	0.000000	2.365093	
17-08-1985	3.080000	0.700000	0.000000	0.455000	0.000000	1.642304	
18-08-1985	0.000000	2.200000	0.000000	1.430000	0.000000	0.663770	
19-08-1985	0.000000	1.700000	0.000000	1.077229	0.000000	0.172822	
20-08-1985	2.200000	1.700000	0.000000	1.052994	0.000000	0.092305	
21-08-1985	2.090000	2.000000	0.000000	1.270321	0.000000	0.414566	
22-08-1985	0.330000	1.800000	0.000000	1.163752	0.000000	1.032694	
23-08-1985	0.110000	3.100000	0.000000	1.970245	0.000000	1.206651	
24-08-1985	5.940000	0.900000	0.000000	0.549862	0.000000	0.752718	
25-08-1985	12.980000	2.200000	0.000000	1.430000	0.000000	0.279402	
26-08-1985	0.770000	2.300000	0.000000	1.495000	0.000000	0.067401	
27-08-1985	0.330000	2.900000	0.000000	1.872602	0.000000	0.018736	
28-08-1985	0.000000	2.000000	0.000000	1.250753	0.000000	0.168002	
29-08-1985	0.000000	3.500000	0.000000	2.130898	0.000000	1.183657	
30-08-1985	0.000000	3.000000	0.000000	1.741989	0.000000	3.348576	
31-08-1985	0.000000	2.500000	0.000000	1.394211	0.000000	4.336736	
01-09-1985	3.663000	2.600000	0.000000	1.402253	0.000000	2.931565	
02-09-1985	0.000000	2.600000	0.000000	1.482801	0.000000	1.160385	
03-09-1985	1.332000	0.600000	0.000000	0.330438	0.000000	0.295230	
04-09-1985	4.884000	2.100000	0.000000	1.185118	0.000000	0.051951	
05-09-1985	0.111000	0.600000	0.000000	0.368745	0.000000	0.006693	
06-09-1985	16.761000	2.100000	0.000000	1.283496	0.000000	0.000660	
07-09-1985	0.000000	1.600000	0.000000	1.040000	0.000000	0.000052	
08-09-1985	0.000000	1.700000	0.000000	1.090551	0.000000	0.000469	
09-09-1985	0.000000	2.800000	0.000000	1.755780	0.000000	0.046085	
10-09-1985	0.000000	0.800000	0.000000	0.483071	0.000000	0.661241	
11-09-1985	0.222000	2.700000	0.000000	1.613135	0.000000	2.603494	
12-09-1985	0.000000	1.400000	0.000000	0.810815	0.000000	3.989841	
13-09-1985	0.000000	1.000000	0.000000	0.568462	0.000000	2.969736	
14-09-1985	3.663000	0.700000	0.000000	0.392681	0.000000	1.250454	
15-09-1985	8.214000	1.600000	0.000000	0.968340	0.000000	0.332453	
16-09-1985	3.219000	1.100000	0.000000	0.715000	0.000000	0.060547	
17-09-1985	10.434000	1.500000	0.000000	0.975000	0.000000	0.008123	
18-09-1985	0.111000	1.700000	0.000000	1.105000	0.000000	0.011869	
19-09-1985	2.886000	0.800000	0.000000	0.512676	0.000000	0.189902	
20-09-1985	2.997000	1.400000	0.000000	0.910000	0.000000	0.961013	
21-09-1985	15.762000	0.400000	0.000000	0.260000	0.000000	2.396385	
22-09-1985	0.000000	1.700000	0.000000	1.105000	0.000000	3.937405	
23-09-1985	1.221000	1.800000	0.000000	1.153347	0.000000	4.216236	
24-09-1985	0.777000	0.400000	0.000000	0.256781	0.000000	3.142376	
25-09-1985	2.997000	1.900000	0.000000	1.233162	0.000000	2.972266	
26-09-1985	0.000000	1.400000	0.000000	0.910000	0.000000	4.826621	
27-09-1985	2.109000	1.100000	0.000000	0.703835	0.000000	5.757070	
28-09-1985	0.000000	1.900000	0.000000	1.235000	0.000000	3.875182	
29-09-1985	0.000000	0.500000	0.000000	0.317433	0.000000	1.633081	
30-09-1985	0.000000	1.700000	0.000000	1.072130	0.000000	0.744874	
01-10-1985	0.000000	1.600000	0.000000	0.986364	0.000000	0.617452	
02-10-1985	0.000000	1.700000	0.000000	1.025842	0.000000	0.504084	
03-10-1985	0.000000	1.300000	0.000000	0.766850	0.000000	0.336380	
04-10-1985	1.026000	0.600000	0.000000	0.347859	0.000000	0.170862	
05-10-1985	1.140000	1.600000	0.000000	0.942427	0.000000	0.059788	
06-10-1985	0.000000	1.400000	0.000000	0.828733	0.000000	0.014187	
07-10-1985	0.114000	0.300000	0.000000	0.174301	0.000000	0.002361	
08-10-1985	16.416000	0.600000	0.000000	0.348144	0.000000	0.000288	
09-10-1985	4.560000	0.400000	0.000000	0.260000	0.000000	0.000027	
10-10-1985	14.706000	1.100000	0.000000	0.715000	0.000000	0.000468	
11-10-1985	2.166000	0.700000	0.000000	0.455000	0.000000	0.043327	
12-10-1985	0.228000	1.500000	0.000000	0.975000	0.000000	0.620860	
13-10-1985	0.000000	0.700000	0.000000	0.449387	0.000000	2.664456	
14-10-1985	0.000000	0.400000	0.000000	0.254413	0.000000	5.418327	
